Date,Kick Off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game?,Home Goals,Home Behinds,Away Goals,Away Behinds,Home Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close
30-Sep-17,14:30,Adelaide,Richmond,MCG,60,108,Y,8,12,16,12, 1.64 , 2.26 ,14,1.71,1.63,1.79,1.63,2.20,2.09,2.42,2.42,-5.5,-7.0,-5.5,-7.0,5.5,5.5,7.0,7.0,1.93,1.93,2.00,1.93,1.93,1.85,1.96,1.96,172.5,172.5,172.5,172.5,1.93,1.81,1.96,1.88,1.93,1.89,2.05,1.98
23-Sep-17,16:45,Richmond,GWS Giants,MCG,103,67,Y,15,13,9,13, 1.54 , 2.50 ,14,1.63,1.53,1.63,1.54,2.36,2.36,2.65,2.62,-9.5,-11.5,-8.5,-9.5,9.5,8.5,11.5,9.5,1.93,1.93,1.93,1.89,1.93,1.93,1.93,2.00,162.5,156.0,163.5,162.5,1.93,1.86,2.03,1.99,1.93,1.94,1.93,1.86
22-Sep-17,19:20,Adelaide,Geelong,Adelaide Oval,136,75,Y,21,10,10,15, 1.43 , 2.85 ,14,1.43,1.42,1.45,1.45,2.97,2.93,3.01,2.93,-16.5,-19.5,-16.5,-16.5,16.5,16.5,19.5,16.5,1.89,1.93,1.98,1.98,1.96,1.91,1.93,1.91,170.5,168.5,170.5,170.5,1.93,1.91,2.07,1.99,1.93,1.94,1.93,1.86
16-Sep-17,19:25,GWS Giants,West Coast,Spotless Stadium,125,58,Y,19,11,9,4, 1.42 , 2.88 ,14,1.47,1.45,1.47,1.45,2.81,2.81,2.94,2.94,-16.5,-16.5,-16.5,-16.5,16.5,16.5,16.5,16.5,1.93,1.88,2.06,1.99,1.93,1.81,1.98,1.90,164.5,160.5,165.5,160.5,1.93,1.91,2.04,1.91,1.93,1.94,1.93,1.94
15-Sep-17,19:50,Geelong,Sydney,MCG,98,39,Y,15,8,5,9, 3.10 , 1.37 ,13,3.08,3.08,3.25,3.14,1.40,1.37,1.42,1.41,17.5,15.5,19.5,15.5,-17.5,-19.5,-15.5,-15.5,1.93,1.92,1.93,1.97,1.93,1.93,1.97,1.92,150.5,144.5,150.5,148.5,1.93,1.86,2.09,1.99,1.93,1.87,1.93,1.86
09-Sep-17,19:20,Port Adelaide,West Coast,Adelaide Oval,76,78,Y,10,16,12,6, 1.47 , 2.68 ,14,1.50,1.49,1.53,1.53,2.77,2.67,2.80,2.67,-14.5,-16.5,-13.5,-14.0,14.5,13.5,16.5,14.0,1.93,1.89,1.97,2.00,1.93,1.88,1.96,1.89,172.5,167.5,172.5,168.5,1.93,1.93,1.93,1.89,1.93,1.85,1.93,1.96
09-Sep-17,16:20,Sydney,Essendon,SCG,121,56,Y,19,7,8,8, 1.16 , 5.24 ,14,1.16,1.16,1.23,1.17,5.67,4.47,5.88,5.71,-29.5,-37.5,-29.5,-37.5,29.5,29.5,37.5,37.5,1.93,1.94,1.93,2.00,1.93,1.93,1.94,1.89,170.5,170.5,173.5,172.5,1.93,1.93,1.90,1.83,1.93,1.93,1.99,2.04
08-Sep-17,19:50,Geelong,Richmond,MCG,40,91,Y,5,10,13,13, 1.79 , 2.01 ,14,1.76,1.75,1.88,1.84,2.13,2.01,2.18,2.06,-5.5,-5.5,-2.5,-2.5,5.5,2.5,5.5,2.5,1.93,1.93,1.96,1.96,1.93,1.93,1.93,1.93,166.5,155.5,166.5,155.5,1.93,1.88,1.93,1.88,1.93,1.92,1.93,1.97
07-Sep-17,19:20,Adelaide,GWS Giants,Adelaide Oval,84,48,Y,12,12,6,12, 1.54 , 2.48 ,14,1.58,1.49,1.60,1.56,2.45,2.44,2.73,2.57,-12.5,-13.5,-9.0,-9.5,12.5,9.0,13.5,9.5,1.93,1.83,1.93,1.87,1.93,1.93,2.03,2.02,175.5,172.5,175.5,172.5,1.93,1.89,1.93,1.99,1.93,1.86,1.93,1.86
27-Aug-17,14:40,West Coast,Adelaide,Domain Stadium,100,71,,15,10,10,11, 1.87 , 1.93 ,13,2.69,1.83,2.69,1.93,1.50,1.50,2.04,1.96,10.5,-2.5,14.5,-2.5,-10.5,-14.5,2.5,2.5,1.93,1.95,1.93,2.07,1.93,1.93,1.91,1.83,181.5,179.5,188.5,187.5,1.93,1.69,2.05,1.88,1.93,1.93,1.81,1.98
27-Aug-17,15:20,Richmond,St Kilda,MCG,122,81,,19,8,12,9, 1.50 , 2.56 ,13,1.56,1.47,1.61,1.54,2.53,2.43,2.81,2.62,-18.5,-18.5,-7.5,-8.5,18.5,7.5,18.5,8.5,1.93,1.93,1.98,1.89,1.93,1.91,1.93,2.00,169.5,167.5,169.5,167.5,1.93,1.93,1.97,1.93,1.93,1.93,2.05,1.93
27-Aug-17,13:10,Essendon,Fremantle,Etihad Stadium,107,92,,16,11,14,8, 1.10 , 6.96 ,13,1.15,1.12,1.15,1.12,5.82,5.82,7.35,7.35,-40.5,-42.5,-39.5,-42.5,40.5,39.5,42.5,42.5,1.93,1.93,1.93,1.93,1.93,1.93,1.96,1.96,187.5,187.5,189.5,187.5,1.93,1.81,2.05,1.83,1.93,1.93,1.93,2.04
26-Aug-17,19:40,Port Adelaide,Gold Coast,Adelaide Oval,135,20,,20,15,3,2, 1.05 , 10.47 ,13,1.07,1.05,1.07,1.05,9.90,9.90,13.03,13.03,-48.5,-56.5,-48.5,-56.5,48.5,48.5,56.5,56.5,1.93,1.76,2.00,1.76,1.93,1.85,2.16,2.16,173.5,173.5,175.5,175.5,1.93,1.81,1.93,1.85,1.93,1.93,2.01,2.01
26-Aug-17,19:25,Geelong,GWS Giants,Simonds Stadium,103,59,,15,13,8,11, 2.21 , 1.66 ,13,1.93,1.89,2.37,2.32,1.93,1.65,1.96,1.67,-2.5,-2.5,9.5,9.5,2.5,-9.5,2.5,-9.5,1.93,1.93,1.96,1.93,1.93,1.93,1.93,1.95,168.5,167.5,168.5,167.5,1.93,1.89,2.00,1.89,1.93,1.93,1.97,1.96
26-Aug-17,16:35,Sydney,Carlton,SCG,138,57,,21,12,8,9, 1.06 , 9.19 ,13,1.10,1.07,1.10,1.07,7.73,7.73,9.51,9.51,-50.5,-54.5,-49.5,-54.5,50.5,49.5,54.5,54.5,2.04,1.88,1.96,1.91,1.83,1.89,2.01,1.98,168.5,168.5,169.5,169.5,1.93,1.83,1.96,1.94,1.93,1.93,1.94,1.91
26-Aug-17,14:10,Brisbane,North Melbourne,Gabba,79,130,,11,13,19,16, 1.44 , 2.80 ,13,1.43,1.43,1.51,1.46,2.93,2.65,2.96,2.92,-11.5,-18.5,-11.5,-16.5,11.5,11.5,18.5,16.5,1.93,1.93,1.93,1.89,1.93,1.93,1.93,2.00,206.5,206.5,212.5,212.5,1.93,1.78,1.93,1.89,1.93,1.93,1.96,1.96
26-Aug-17,13:45,Collingwood,Melbourne,MCG,99,83,,14,15,12,11, 3.10 , 1.37 ,13,2.43,2.36,3.44,3.38,1.60,1.35,1.63,1.36,8.5,8.5,23.5,23.5,-8.5,-23.5,-8.5,-23.5,1.99,1.94,2.01,1.86,1.86,1.88,1.91,2.03,178.5,178.5,179.5,179.5,1.93,1.85,1.93,1.93,1.93,1.89,1.93,1.93
25-Aug-17,19:50,Hawthorn,Western Bulldogs,Etihad Stadium,99,90,,15,9,13,12, 1.89 , 1.91 ,13,2.07,1.91,2.20,1.94,1.80,1.71,1.98,1.94,4.5,-2.5,4.5,-2.5,-4.5,-4.5,2.5,2.5,1.83,2.05,1.98,2.14,2.04,1.88,1.85,1.78,185.5,176.5,185.5,177.5,1.93,1.79,2.05,1.93,1.93,1.85,1.93,1.93
20-Aug-17,14:40,Fremantle,Richmond,Domain Stadium,51,155,,7,9,25,5, 3.98 , 1.24 ,15,3.43,3.43,4.36,4.36,1.34,1.25,1.34,1.25,16.5,16.5,28.5,27.5,-16.5,-28.5,-16.5,-27.5,1.99,1.99,1.96,1.93,1.86,1.93,1.86,1.96,162.5,160.5,162.5,161.5,1.93,1.85,2.05,1.88,1.93,1.88,2.05,1.97
20-Aug-17,15:20,St Kilda,North Melbourne,Etihad Stadium,127,78,,18,19,12,6, 1.32 , 3.33 ,15,1.35,1.29,1.37,1.35,3.35,3.26,3.81,3.46,-17.5,-27.5,-17.5,-21.5,17.5,17.5,27.5,21.5,1.89,1.95,1.89,1.94,1.96,1.96,1.90,1.94,187.5,187.5,189.5,189.5,1.93,1.81,2.04,1.99,1.93,1.93,1.93,1.86
20-Aug-17,13:10,Melbourne,Brisbane,MCG,104,91,,16,8,14,7, 1.11 , 6.44 ,15,1.17,1.12,1.17,1.12,5.52,5.52,6.92,6.92,-37.5,-44.5,-37.5,-44.5,37.5,37.5,44.5,44.5,2.01,1.87,2.01,1.98,1.85,1.85,2.02,1.91,195.5,193.5,197.5,196.5,1.93,1.93,1.99,2.02,1.93,1.93,1.86,1.84
19-Aug-17,19:25,Carlton,Hawthorn,Etihad Stadium,77,70,,12,5,10,10, 3.73 , 1.27 ,15,3.59,3.59,4.17,4.00,1.32,1.27,1.32,1.28,22.5,21.5,28.5,26.5,-22.5,-28.5,-21.5,-26.5,1.83,1.81,2.05,1.96,2.04,1.85,2.05,1.93,178.5,175.5,178.5,175.5,1.93,1.85,1.93,1.85,1.93,1.93,1.93,2.00
19-Aug-17,19:25,Gold Coast,Essendon,Metricon Stadium,57,90,,9,3,12,18, 3.13 , 1.36 ,15,3.47,3.10,3.47,3.18,1.33,1.33,1.41,1.40,21.5,19.5,24.5,20.5,-21.5,-24.5,-19.5,-20.5,1.84,1.90,1.88,1.96,2.02,1.97,1.99,1.93,194.5,193.5,195.5,193.5,1.93,1.98,1.93,1.98,1.93,1.73,1.93,1.88
19-Aug-17,16:35,GWS Giants,West Coast,Spotless Stadium,81,60,,12,9,9,6, 1.19 , 4.74 ,15,1.23,1.21,1.23,1.22,4.40,4.40,4.87,4.85,-27.5,-35.5,-26.5,-33.5,27.5,26.5,35.5,33.5,1.93,1.94,2.00,1.94,1.93,1.85,1.94,1.94,181.5,179.5,181.5,179.5,1.93,1.96,2.05,1.96,1.93,1.89,1.93,1.89
19-Aug-17,14:10,Collingwood,Geelong,MCG,59,70,,9,5,10,10, 2.57 , 1.50 ,15,2.70,2.61,2.76,2.68,1.50,1.49,1.55,1.52,13.5,11.5,14.5,12.5,-13.5,-14.5,-11.5,-12.5,1.83,1.92,1.93,1.97,2.04,1.93,1.97,1.92,169.5,169.5,176.5,176.5,1.93,1.89,1.93,1.93,1.93,1.93,1.93,1.93
19-Aug-17,13:45,Western Bulldogs,Port Adelaide,Eureka Stadium,79,96,,11,13,14,12, 1.90 , 1.88 ,15,1.86,1.78,2.00,1.94,1.99,1.89,2.15,1.94,-2.5,-3.5,2.5,2.5,2.5,-2.5,3.5,-2.5,2.14,1.91,1.89,1.83,1.75,2.00,1.98,2.08,164.5,161.5,164.5,163.5,1.93,1.93,1.93,1.93,1.93,1.93,2.00,1.93
18-Aug-17,19:20,Adelaide,Sydney,Adelaide Oval,80,83,,11,14,13,5, 1.61 , 2.30 ,15,1.63,1.61,1.69,1.62,2.36,2.29,2.46,2.43,-5.5,-12.5,-5.5,-11.5,5.5,5.5,12.5,11.5,1.93,1.94,1.93,1.98,1.93,1.93,1.94,1.91,168.5,168.5,174.5,174.5,1.93,1.71,1.97,1.97,1.93,1.93,1.88,1.88
13-Aug-17,16:10,Port Adelaide,Collingwood,Adelaide Oval,98,71,,14,14,10,11, 1.35 , 3.16 ,15,1.38,1.36,1.40,1.38,3.16,3.16,3.37,3.31,-19.5,-24.5,-18.0,-24.5,19.5,18.0,24.5,24.5,2.00,1.91,1.93,1.91,1.85,1.93,1.98,1.98,180.5,178.5,182.5,182.5,1.93,1.83,1.86,1.86,1.93,1.94,1.99,1.99
